,id,open,high,low,close,adj_close,volume,date_time,stock_id
212,213,118.4959945678711,118.5625,118.1310043334961,118.23149108886719,118.23149108886719,155490,2021-05-07 15:30:00+00:00,1
213,214,118.23649597167969,118.2385025024414,117.53349304199219,117.54875183105469,117.54875183105469,111912,2021-05-07 16:30:00+00:00,1
214,215,117.57099914550781,117.7770004272461,117.4530029296875,117.66200256347656,117.66200256347656,92151,2021-05-07 17:30:00+00:00,1
215,216,117.69599914550781,118.0252456665039,117.36199951171875,117.86600494384766,117.86600494384766,128912,2021-05-07 18:30:00+00:00,1
216,217,117.86600494384766,117.91099548339844,117.54350280761719,117.5790023803711,117.5790023803711,189056,2021-05-07 19:30:00+00:00,1
217,218,116.22789001464844,116.22789001464844,114.8564224243164,115.0989990234375,115.0989990234375,366176,2021-05-10 13:30:00+00:00,1
218,219,115.03199768066406,115.17399597167969,114.22700500488281,114.593505859375,114.593505859375,206010,2021-05-10 14:30:00+00:00,1
219,220,114.62449645996094,115.75,114.56949615478516,115.66999816894531,115.66999816894531,175515,2021-05-10 15:30:00+00:00,1
220,221,115.65350341796875,115.80046081542969,115.4574966430664,115.53450012207031,115.53450012207031,78359,2021-05-10 16:30:00+00:00,1
221,222,115.48649597167969,115.52299499511719,114.67049407958984,114.70249938964844,114.70249938964844,112399,2021-05-10 17:30:00+00:00,1
222,223,114.65150451660156,114.88749694824219,114.3550033569336,114.88749694824219,114.88749694824219,142639,2021-05-10 18:30:00+00:00,1
223,224,114.87349700927734,115.09950256347656,114.5564956665039,114.58149719238281,114.58149719238281,240780,2021-05-10 19:30:00+00:00,1
224,225,112.15350341796875,113.5885009765625,111.69599914550781,112.72850036621094,112.72850036621094,546865,2021-05-11 13:30:00+00:00,1
225,226,112.72149658203125,113.70450592041016,112.08399963378906,113.68699645996094,113.68699645996094,305529,2021-05-11 14:30:00+00:00,1
226,227,113.66300201416016,113.95849609375,113.39549255371094,113.44649505615234,113.44649505615234,151544,2021-05-11 15:30:00+00:00,1
227,228,113.39449310302734,113.7657470703125,112.9310531616211,113.73665618896484,113.73665618896484,108505,2021-05-11 16:30:00+00:00,1
228,229,113.7210922241211,114.01399993896484,113.25074768066406,114.01399993896484,114.01399993896484,113076,2021-05-11 17:30:00+00:00,1
229,230,114.00374603271484,114.00374603271484,113.38899993896484,113.64749908447266,113.64749908447266,136846,2021-05-11 18:30:00+00:00,1
230,231,113.55899810791016,113.71299743652344,113.14549255371094,113.46500396728516,113.46500396728516,225107,2021-05-11 19:30:00+00:00,1
231,232,111.30949401855469,112.39900207519531,111.1510009765625,111.25,111.25,375169,2021-05-12 13:30:00+00:00,1
232,233,111.19999694824219,111.4000015258789,110.260498046875,110.61650085449219,110.61650085449219,299925,2021-05-12 14:30:00+00:00,1
233,234,110.57749938964844,110.6344985961914,110.07550048828125,110.4260025024414,110.4260025024414,226576,2021-05-12 15:30:00+00:00,1
234,235,110.3844985961914,110.61500549316406,110.0999984741211,110.14649963378906,110.14649963378906,188786,2021-05-12 16:30:00+00:00,1
235,236,110.14599609375,110.35774993896484,109.9229965209961,110.2300033569336,110.2300033569336,214209,2021-05-12 17:30:00+00:00,1
236,237,110.2137451171875,110.6574935913086,110.072998046875,110.3699951171875,110.3699951171875,261467,2021-05-12 18:30:00+00:00,1
237,238,110.31400299072266,110.51075744628906,109.6810073852539,109.9530029296875,109.9530029296875,421127,2021-05-12 19:30:00+00:00,1
238,239,111.3060073852539,111.55000305175781,110.50050354003906,111.24649810791016,111.24649810791016,338978,2021-05-13 13:30:00+00:00,1
239,240,111.24649810791016,111.83900451660156,111.0999984741211,111.19000244140625,111.19000244140625,208694,2021-05-13 14:30:00+00:00,1
240,241,111.1814956665039,111.5842514038086,111.04949951171875,111.5425033569336,111.5425033569336,129731,2021-05-13 15:30:00+00:00,1
241,242,111.6415023803711,111.69850158691406,110.56624603271484,110.6259994506836,110.6259994506836,130926,2021-05-13 16:30:00+00:00,1
242,243,110.625,111.625,110.33599853515625,111.58699798583984,111.58699798583984,136996,2021-05-13 17:30:00+00:00,1
243,244,111.59649658203125,111.83149719238281,111.3584976196289,111.59049987792969,111.59049987792969,139778,2021-05-13 18:30:00+00:00,1
244,245,111.62674713134766,111.97187805175781,111.31700134277344,111.45249938964844,111.45249938964844,227983,2021-05-13 19:30:00+00:00,1
245,246,112.927001953125,113.45450592041016,112.5,113.10350036621094,113.10350036621094,366027,2021-05-14 13:30:00+00:00,1
246,247,113.0999984741211,113.58830261230469,112.74449157714844,113.37249755859375,113.37249755859375,228491,2021-05-14 14:30:00+00:00,1
247,248,113.39067077636719,113.54649353027344,113.0689926147461,113.2249984741211,113.2249984741211,128168,2021-05-14 15:30:00+00:00,1
248,249,113.24250793457031,113.49749755859375,113.07649993896484,113.4752426147461,113.4752426147461,81624,2021-05-14 16:30:00+00:00,1
249,250,113.49800109863281,113.68399810791016,113.4697494506836,113.65450286865234,113.65450286865234,141545,2021-05-14 17:30:00+00:00,1
250,251,113.6199951171875,113.92750549316406,113.5459976196289,113.92524719238281,113.92524719238281,181085,2021-05-14 18:30:00+00:00,1
251,252,113.92399597167969,114.23600006103516,113.7614974975586,113.91899108886719,113.91899108886719,303109,2021-05-14 19:30:00+00:00,1
252,253,113.17850494384766,114.28800201416016,112.77549743652344,114.10050201416016,114.10050201416016,283221,2021-05-17 13:30:00+00:00,1
253,254,114.08375549316406,114.43499755859375,113.58549499511719,113.74200439453125,113.74200439453125,147179,2021-05-17 14:30:00+00:00,1
254,255,113.80250549316406,113.85250091552734,113.4384994506836,113.6729965209961,113.6729965209961,72095,2021-05-17 15:30:00+00:00,1
255,256,113.64625549316406,113.93299865722656,113.4124984741211,113.45870208740234,113.45870208740234,51107,2021-05-17 16:30:00+00:00,1
256,257,113.47900390625,113.9425048828125,113.3497543334961,113.90625,113.90625,57606,2021-05-17 17:30:00+00:00,1
257,258,113.8689956665039,114.48600006103516,113.67950439453125,114.15950012207031,114.15950012207031,129895,2021-05-17 18:30:00+00:00,1
258,259,114.09749603271484,114.48899841308594,113.99250793457031,114.4729995727539,114.4729995727539,181985,2021-05-17 19:30:00+00:00,1
259,260,115.11750793457031,115.38409423828125,114.51300048828125,114.94975280761719,114.94975280761719,216859,2021-05-18 13:30:00+00:00,1
260,261,114.95500183105469,115.08149719238281,114.63050842285156,114.63050842285156,114.63050842285156,125374,2021-05-18 14:30:00+00:00,1
261,262,114.677001953125,114.69850158691406,114.05949401855469,114.6915054321289,114.6915054321289,98590,2021-05-18 15:30:00+00:00,1
262,263,114.65999603271484,114.80949401855469,114.37300109863281,114.52950286865234,114.52950286865234,52404,2021-05-18 16:30:00+00:00,1
263,264,114.5479965209961,114.5479965209961,113.9365005493164,113.9365005493164,113.9365005493164,83808,2021-05-18 17:30:00+00:00,1
264,265,113.99150085449219,114.11299896240234,113.51800537109375,114.0625,114.0625,116388,2021-05-18 18:30:00+00:00,1
265,266,114.0625,114.13700103759766,113.1094970703125,113.1094970703125,113.1094970703125,170489,2021-05-18 19:30:00+00:00,1
266,267,111.42149353027344,112.4127426147461,111.2719955444336,112.40250396728516,112.40250396728516,320910,2021-05-19 13:30:00+00:00,1
267,268,112.3270034790039,112.96299743652344,111.95899963378906,112.75250244140625,112.75250244140625,135107,2021-05-19 14:30:00+00:00,1
268,269,112.71500396728516,113.1449966430664,112.57049560546875,112.84000396728516,112.84000396728516,82358,2021-05-19 15:30:00+00:00,1
269,270,112.88050842285156,113.260498046875,112.72074890136719,113.260498046875,113.260498046875,64867,2021-05-19 16:30:00+00:00,1
270,271,113.29624938964844,113.5999984741211,112.68449401855469,113.4310073852539,113.4310073852539,103948,2021-05-19 17:30:00+00:00,1
271,272,113.55049896240234,113.74949645996094,112.7905044555664,113.4854965209961,113.4854965209961,99962,2021-05-19 18:30:00+00:00,1
272,273,113.47349548339844,113.61000061035156,112.88494873046875,113.61000061035156,113.61000061035156,192493,2021-05-19 19:30:00+00:00,1
273,274,114.55000305175781,114.76300048828125,114.1760025024414,114.54350280761719,114.54350280761719,371611,2021-05-20 13:30:00+00:00,1
274,275,114.60400390625,114.90374755859375,114.3449935913086,114.90374755859375,114.90374755859375,149061,2021-05-20 14:30:00+00:00,1
275,276,114.87249755859375,115.37750244140625,114.72099304199219,114.96099853515625,114.96099853515625,164394,2021-05-20 15:30:00+00:00,1
276,277,115.01899719238281,115.14949798583984,114.89300537109375,115.08824157714844,115.08824157714844,70586,2021-05-20 16:30:00+00:00,1
277,278,115.07950592041016,115.2750015258789,114.97700500488281,115.18522644042969,115.18522644042969,84183,2021-05-20 17:30:00+00:00,1
278,279,115.20600891113281,115.5999984741211,115.11949157714844,115.51600646972656,115.51600646972656,131768,2021-05-20 18:30:00+00:00,1
279,280,115.5247573852539,115.54350280761719,115.10550689697266,115.34849548339844,115.34849548339844,255718,2021-05-20 19:30:00+00:00,1
280,281,115.707275390625,115.87550354003906,114.91800689697266,115.19537353515625,115.19537353515625,388316,2021-05-21 13:30:00+00:00,1
281,282,115.16200256347656,115.8499984741211,114.968017578125,115.38899993896484,115.38899993896484,306959,2021-05-21 14:30:00+00:00,1
282,283,115.36674499511719,115.6084976196289,114.6719970703125,114.95600891113281,114.95600891113281,198507,2021-05-21 15:30:00+00:00,1
283,284,114.97249603271484,115.0625,114.46500396728516,114.5999984741211,114.5999984741211,169948,2021-05-21 16:30:00+00:00,1
284,285,114.61399841308594,114.98149108886719,114.59150695800781,114.74749755859375,114.74749755859375,142748,2021-05-21 17:30:00+00:00,1
285,286,114.75,114.94649505615234,114.53700256347656,114.7760009765625,114.7760009765625,144112,2021-05-21 18:30:00+00:00,1
286,287,114.76899719238281,114.91800689697266,114.57600402832031,114.7435073852539,114.7435073852539,282645,2021-05-21 19:30:00+00:00,1
287,288,115.74449157714844,117.91899108886719,115.5977554321289,117.78700256347656,117.78700256347656,338423,2021-05-24 13:30:00+00:00,1
288,289,117.76329040527344,117.85749816894531,117.42950439453125,117.6984634399414,117.6984634399414,145330,2021-05-24 14:30:00+00:00,1
289,290,117.73299407958984,118.00300598144531,117.66099548339844,117.77099609375,117.77099609375,139472,2021-05-24 15:30:00+00:00,1
290,291,117.77400207519531,117.90860748291016,117.6729965209961,117.85224914550781,117.85224914550781,110987,2021-05-24 16:30:00+00:00,1
291,292,117.86250305175781,118.11250305175781,117.73899841308594,118.02549743652344,118.02549743652344,115870,2021-05-24 17:30:00+00:00,1
292,293,118.01274108886719,118.27750396728516,117.82325744628906,117.864501953125,117.864501953125,140724,2021-05-24 18:30:00+00:00,1
293,294,117.8499984741211,118.23699951171875,117.6520004272461,118.052001953125,118.052001953125,275006,2021-05-24 19:30:00+00:00,1
294,295,118.5999984741211,119.19999694824219,118.00849914550781,118.25050354003906,118.25050354003906,303321,2021-05-25 13:30:00+00:00,1
295,296,118.29000091552734,118.56449890136719,117.82649993896484,118.22049713134766,118.22049713134766,175291,2021-05-25 14:30:00+00:00,1
296,297,118.25565338134766,118.37449645996094,117.78950500488281,118.2239990234375,118.2239990234375,102926,2021-05-25 15:30:00+00:00,1
297,298,118.27449798583984,118.29850006103516,117.89849853515625,118.2719955444336,118.2719955444336,63677,2021-05-25 16:30:00+00:00,1
298,299,118.27249908447266,118.27400207519531,117.77149963378906,117.8115005493164,117.8115005493164,91872,2021-05-25 17:30:00+00:00,1
299,300,117.82749938964844,118.11750793457031,117.75,118.07049560546875,118.07049560546875,88748,2021-05-25 18:30:00+00:00,1
300,301,118.0665054321289,118.2094955444336,117.88399505615234,118.2094955444336,118.2094955444336,161697,2021-05-25 19:30:00+00:00,1
301,302,118.32600402832031,119.07550048828125,118.3231201171875,119.0,119.0,200155,2021-05-26 13:30:00+00:00,1
302,303,118.96099853515625,119.25,118.77400207519531,119.15799713134766,119.15799713134766,114599,2021-05-26 14:30:00+00:00,1
303,304,119.14375305175781,119.270751953125,118.90049743652344,119.26399993896484,119.26399993896484,95796,2021-05-26 15:30:00+00:00,1
304,305,119.2385025024414,119.44950103759766,119.1449966430664,119.343505859375,119.343505859375,91478,2021-05-26 16:30:00+00:00,1
305,306,119.37149810791016,119.41999816894531,119.00224304199219,119.22450256347656,119.22450256347656,65769,2021-05-26 17:30:00+00:00,1
306,307,119.22049713134766,119.30350494384766,119.05149841308594,119.22700500488281,119.22700500488281,86146,2021-05-26 18:30:00+00:00,1
307,308,119.24000549316406,119.25899505615234,118.72700500488281,119.08149719238281,119.08149719238281,161546,2021-05-26 19:30:00+00:00,1
308,309,119.37349700927734,119.37349700927734,118.5009994506836,118.77449798583984,118.77449798583984,209593,2021-05-27 13:30:00+00:00,1
309,310,118.78349304199219,119.27249908447266,118.78349304199219,119.00250244140625,119.00250244140625,117932,2021-05-27 14:30:00+00:00,1
310,311,118.97950744628906,119.22950744628906,118.92325592041016,119.12774658203125,119.12774658203125,48696,2021-05-27 15:30:00+00:00,1
311,312,119.1094970703125,119.11100006103516,118.84000396728516,118.92900085449219,118.92900085449219,41817,2021-05-27 16:30:00+00:00,1
312,313,118.82401275634766,118.9104995727539,118.69449615478516,118.89280700683594,118.89280700683594,63749,2021-05-27 17:30:00+00:00,1
313,314,118.87300109863281,118.96844482421875,118.69050598144531,118.96844482421875,118.96844482421875,79996,2021-05-27 18:30:00+00:00,1
314,315,118.97550201416016,119.08599853515625,117.81300354003906,117.90150451660156,117.90150451660156,385412,2021-05-27 19:30:00+00:00,1
315,316,118.72099304199219,118.7905044555664,118.08050537109375,118.23884582519531,118.23884582519531,205163,2021-05-28 13:30:00+00:00,1
316,317,118.2334976196289,118.54000091552734,118.22850036621094,118.4957504272461,118.4957504272461,86203,2021-05-28 14:30:00+00:00,1
317,318,118.54549407958984,118.80350494384766,118.53499603271484,118.76175689697266,118.76175689697266,73768,2021-05-28 15:30:00+00:00,1
318,319,118.76200103759766,118.7905044555664,118.3189926147461,118.34000396728516,118.34000396728516,75073,2021-05-28 16:30:00+00:00,1
319,320,118.3344955444336,118.47691345214844,118.18000793457031,118.41099548339844,118.41099548339844,76258,2021-05-28 17:30:00+00:00,1
320,321,118.4594955444336,118.4834976196289,118.38525390625,118.44999694824219,118.44999694824219,55316,2021-05-28 18:30:00+00:00,1
321,322,118.44649505615234,118.53375244140625,117.64250183105469,117.8425064086914,117.8425064086914,331661,2021-05-28 19:30:00+00:00,1
322,323,118.72200012207031,119.2854995727539,118.07350158691406,118.26800537109375,118.26800537109375,364153,2021-06-01 13:30:00+00:00,1
323,324,118.31600189208984,118.4749984741211,117.71400451660156,118.05000305175781,118.05000305175781,155710,2021-06-01 14:30:00+00:00,1
324,325,118.05000305175781,118.5844955444336,118.0469970703125,118.58050537109375,118.58050537109375,68068,2021-06-01 15:30:00+00:00,1
325,326,118.54000091552734,118.66300201416016,118.32600402832031,118.32600402832031,118.32600402832031,55573,2021-06-01 16:30:00+00:00,1
326,327,118.3810043334961,118.60966491699219,118.33687591552734,118.56773376464844,118.56773376464844,46409,2021-06-01 17:30:00+00:00,1
327,328,118.55999755859375,119.2175064086914,118.55250549316406,119.0949935913086,119.0949935913086,134199,2021-06-01 18:30:00+00:00,1
328,329,119.1084976196289,119.20999908447266,118.8709945678711,119.05949401855469,119.05949401855469,210102,2021-06-01 19:30:00+00:00,1
329,330,119.4574966430664,119.68199157714844,118.625,119.0324935913086,119.0324935913086,233708,2021-06-02 13:30:00+00:00,1
330,331,119.0634994506836,119.13249206542969,118.80400085449219,119.13249206542969,119.13249206542969,84260,2021-06-02 14:30:00+00:00,1
331,332,119.17024993896484,119.19449615478516,118.4780044555664,118.50399017333984,118.50399017333984,104898,2021-06-02 15:30:00+00:00,1
332,333,118.52125549316406,118.6300048828125,117.843505859375,117.97550201416016,117.97550201416016,109475,2021-06-02 16:30:00+00:00,1
333,334,117.9384994506836,118.08799743652344,117.65150451660156,117.7594985961914,117.7594985961914,107561,2021-06-02 17:30:00+00:00,1
334,335,117.7300033569336,118.14250183105469,117.61775207519531,118.10099792480469,118.10099792480469,91995,2021-06-02 18:30:00+00:00,1
